X,Y,Path
856,49,7419
857,49,7420
858,49,7421
860,49,7422
861,49,7423
862,49,7424
863,49,7425
865,49,7426
866,49,7427
868,49,7428
869,49,7429
870,49,7430
871,49,7431
872,49,7432
873,49,7433
874,49,7434
875,49,7435
876,49,7436
877,49,7437
878,49,7438
879,49,7439
880,49,7440
881,49,7441
932,49,26493
15,50,25021
16,50,25025
18,50,2822
20,50,2038
21,50,2039
22,50,2040
23,50,2041
24,50,20138
55,50,2212
100,50,2310
101,50,19984
147,50,2406
168,50,2193
169,50,2194
170,50,20201
171,50,20202
172,50,20203
173,50,20204
185,50,27915
247,50,27231
308,50,27327
340,50,27447
370,50,27501
402,50,27593
429,50,27648
471,50,27141
481,50,1515
485,50,7062
486,50,7063
487,50,7064
488,50,7065
489,50,7066
490,50,7067
491,50,7068
492,50,7069
493,50,7070
494,50,7071
495,50,7072
496,50,7073
497,50,7074
498,50,7075
499,50,7076
500,50,7077
501,50,7078
502,50,7079
503,50,7080
504,50,7081
505,50,7082
506,50,7083
507,50,7084
508,50,7085
509,50,7086
510,50,7087
511,50,7088
512,50,7089
513,50,7090
514,50,7091
515,50,7092
516,50,7093
517,50,7094
518,50,7095
519,50,7096
520,50,7097
521,50,7098
522,50,7099
523,50,7100
524,50,7101
525,50,7102
526,50,7103
527,50,7104
528,50,7105
529,50,7106
530,50,7107
531,50,7108
532,50,7109
533,50,7110
534,50,7111
535,50,7112
536,50,7113
537,50,7114
538,50,7115
539,50,7116
540,50,7117
541,50,7118
542,50,7119
543,50,7120
544,50,7121
545,50,7122
546,50,7123
547,50,7124
548,50,7125
549,50,7126
550,50,7127
551,50,7128
552,50,7129
553,50,7130
554,50,7131
555,50,7132
556,50,7133
557,50,7134
558,50,7135
559,50,7136
560,50,7137
561,50,7138
562,50,7139
563,50,7140
564,50,7141
565,50,7142
566,50,7143
567,50,7144
568,50,7145
569,50,7146
570,50,7147
571,50,7148
572,50,7149
573,50,7150
574,50,20366
575,50,7151
576,50,7152
577,50,20367
578,50,7153
579,50,7154
580,50,7155
581,50,7156
582,50,7157
583,50,7158
584,50,7159
585,50,7160
586,50,7161
587,50,7162
588,50,7163
589,50,7164
590,50,7165
591,50,7166
592,50,20368
593,50,7167
594,50,7168
595,50,7169
596,50,20369
597,50,7170
598,50,7171
599,50,7172
600,50,7173
601,50,7174
602,50,20370
603,50,7175
604,50,7176
605,50,7177
606,50,7178
607,50,7179
608,50,7180
609,50,20371
610,50,7181
611,50,7182
613,50,7183
614,50,7184
615,50,7185
616,50,7186
617,50,7187
618,50,7188
619,50,7189
620,50,7190
621,50,7191
622,50,7192
623,50,7193
624,50,7194
625,50,7195
627,50,15708
631,50,21425
632,50,21426
633,50,21427
634,50,21428
635,50,21429
636,50,21430
688,50,7269
689,50,7270
691,50,7271
692,50,7272
693,50,7273
695,50,7274
696,50,6976
697,50,7275
698,50,19058
699,50,7276
700,50,7277
701,50,7278
702,50,7279
703,50,7280
704,50,7281
760,50,27088
784,50,26547
800,50,7372
801,50,7373
802,50,7374
803,50,7375
804,50,7376
805,50,7377
806,50,7378
807,50,7379
808,50,7380
809,50,7381
810,50,7382
811,50,7383
812,50,7384
813,50,7385
814,50,7386
815,50,7387
816,50,7388
818,50,7389
819,50,19136
820,50,7390
821,50,19137
822,50,19138
823,50,7391
824,50,19139
825,50,7392
826,50,19140
827,50,19141
828,50,7393
829,50,19142
830,50,7394
831,50,19143
832,50,7395
833,50,7396
834,50,19144
835,50,7397
836,50,7398
837,50,7399
838,50,7400
839,50,7401
840,50,7402
841,50,7403
842,50,7404
843,50,7405
844,50,7406
845,50,7407
846,50,7408
847,50,7409
848,50,7410
854,50,19151
855,50,19152
856,50,19150
857,50,19153
858,50,19154
859,50,19155
860,50,19156
861,50,19157
862,50,19158
863,50,19159
864,50,19160
865,50,19161
866,50,19162
867,50,19163
868,50,19164
869,50,19165
870,50,19166
871,50,19167
872,50,19168
873,50,19169
874,50,19170
875,50,19171
876,50,19172
877,50,19173
878,50,19174
879,50,19175
880,50,19176
881,50,7442
882,50,7443
883,50,7444
884,50,7445
885,50,7446
886,50,7447
887,50,7448
888,50,7449
889,50,7450
890,50,7451
891,50,7452
892,50,7453
893,50,7454
894,50,7455
895,50,7456
896,50,7457
897,50,7458
898,50,7459
899,50,7460
900,50,7461
901,50,7462
919,50,21814
920,50,10551
929,50,10698
932,50,26494
986,50,26421
987,50,26422
988,50,26423
989,50,26424
990,50,26425
991,50,26426
992,50,26427
993,50,26428
15,51,25022
16,51,25024
18,51,2036
19,51,2037
20,51,20136
21,51,20137
55,51,2213
100,51,2311
147,51,2407
169,51,2195
170,51,2196
171,51,2197
172,51,2198
173,51,2199
174,51,20205
175,51,20206
185,51,27916
188,51,563
247,51,20262
248,51,20263
249,51,20264
250,51,20265
251,51,20266
252,51,20267
253,51,20268
254,51,20269
255,51,20270
256,51,20271
257,51,20272
258,51,20273
259,51,20274
260,51,20275
308,51,27326
340,51,27448
370,51,27502
402,51,27594
429,51,27649
471,51,27142
481,51,1516
482,51,7059
483,51,7060
484,51,7061
560,51,20360
561,51,20361
562,51,20362
563,51,20363
565,51,20364
566,51,20365
611,51,20372
612,51,20373
613,51,20374
614,51,20375
615,51,20376
616,51,20377
617,51,20378
618,51,20379
619,51,20380
620,51,20381
627,51,15709
696,51,6977
697,51,27018
702,51,19059
703,51,19060
704,51,19061
705,51,7282
706,51,19062
707,51,7283
708,51,7284
709,51,7285
710,51,19063
711,51,7286
712,51,19064
713,51,7287
714,51,19065
715,51,7288
716,51,7289
717,51,7290
718,51,7291
719,51,7292
720,51,7293
721,51,7294
722,51,7295
723,51,7296
724,51,7297
725,51,7298
726,51,7299
727,51,7300
728,51,7301
729,51,7302
730,51,7303
731,51,7304
732,51,7305
733,51,7306
734,51,7307
735,51,7308
736,51,7309
737,51,7310
738,51,19066
739,51,19067
760,51,27089
784,51,19097
785,51,19098
786,51,19099
787,51,19100
788,51,19101
789,51,19102
791,51,7363
793,51,7364
794,51,7365
795,51,7366
796,51,7367
797,51,7368
798,51,7369
799,51,7370
800,51,7371
801,51,19127
802,51,19128
803,51,19129
804,51,19130
813,51,19131
814,51,19132
815,51,19133
816,51,19134
817,51,19135
818,51,19145
819,51,19146
820,51,19147
821,51,19148
824,51,26638
825,51,19149
887,51,19177
888,51,19178
889,51,19179
893,51,21805
894,51,19186
895,51,19187
896,51,19188
897,51,19189
898,51,19190
899,51,19191
900,51,19192
901,51,19193
902,51,19194
903,51,7463
904,51,7464
905,51,19195
906,51,7465
907,51,7466
908,51,7467
909,51,19196
910,51,7468
911,51,7469
912,51,7470
913,51,7471
914,51,7472
915,51,7473
916,51,19197
917,51,7474
918,51,7475
919,51,7476
920,51,7477
921,51,7478
922,51,7479
923,51,7480
924,51,7481
925,51,7482
926,51,7483
927,51,7484
928,51,7485
929,51,7486
930,51,7487
932,51,26495
937,51,26371
938,51,26372
939,51,26373
940,51,26374
941,51,26375
942,51,26376
943,51,26377
944,51,26378
945,51,26379
946,51,26380
947,51,26381
948,51,26382
949,51,26383
950,51,26384
951,51,26385
952,51,26386
979,51,26414
980,51,26415
981,51,26416
982,51,26417
983,51,26418
984,51,26419
985,51,26420
15,52,2032
16,52,2033
17,52,2034
18,52,2035
19,52,20135
55,52,2214
100,52,2312
147,52,2408
173,52,2200
174,52,2201
175,52,2202
176,52,2203
177,52,2204
185,52,27917
188,52,564
227,52,20242
228,52,20243
229,52,20244
230,52,20245
231,52,20246
232,52,20247
233,52,20248
234,52,20249
235,52,20250
236,52,20251
237,52,20252
238,52,20253
239,52,20254
240,52,20255
241,52,20256
242,52,20257
243,52,20258
244,52,20259
245,52,20260
246,52,20261
247,52,27232
260,52,20276
261,52,20277
281,52,20292
282,52,20293
283,52,20294
284,52,20295
285,52,20296
286,52,20297
308,52,27325
340,52,27449
359,52,1908
360,52,1909
361,52,1910
362,52,1911
363,52,1912
364,52,1913
365,52,1914
366,52,1915
367,52,1916
368,52,1917
369,52,1918
370,52,1919
371,52,1920
372,52,1921
373,52,1922
374,52,1923
375,52,1924
376,52,1925
377,52,1926
378,52,1927
379,52,1928
380,52,1929
381,52,1930
382,52,1931
384,52,1932
385,52,1933
386,52,20333
387,52,1934
388,52,1935
389,52,20334
390,52,20335
391,52,1936
392,52,1937
393,52,1938
394,52,20336
395,52,1939
396,52,1940
397,52,1941
398,52,1942
399,52,1943
400,52,1944
401,52,1945
402,52,1946
403,52,1947
404,52,1948
405,52,1949
406,52,1950
407,52,1951
408,52,1952
409,52,1953
410,52,1954
411,52,1955
429,52,27650
471,52,27143
477,52,7055
478,52,7056
479,52,7057
480,52,7058
481,52,1517
627,52,15710
695,52,6979
696,52,6978
697,52,27019
738,52,7311
739,52,19068
740,52,7312
741,52,7313
742,52,7314
743,52,7315
760,52,27090
779,52,7351
781,52,7352
782,52,7353
783,52,7354
784,52,7355
785,52,7356
786,52,7357
787,52,7358
788,52,7359
789,52,7360
790,52,7361
791,52,7362
793,52,19121
794,52,19122
795,52,19123
796,52,19124
797,52,19125
798,52,19126
824,52,26639
889,52,19180
890,52,19181
891,52,19182
892,52,19183
893,52,19184
894,52,19185
916,52,10548
917,52,10549
918,52,10550
927,52,10696
928,52,10697
929,52,21834
930,52,7488
931,52,26366
932,52,26367
934,52,26368
935,52,26369
936,52,26370
952,52,26387
953,52,26388
954,52,26389
955,52,26390
956,52,26391
957,52,26392
958,52,26393
959,52,26394
960,52,26395
961,52,26396
962,52,26397
963,52,26398
964,52,26399
965,52,26400
966,52,26401
967,52,26402
968,52,26403
969,52,26404
970,52,26405
971,52,26406
972,52,26407
973,52,26408
974,52,26409
975,52,26410
976,52,26411
977,52,26412
978,52,26413
15,53,2031
16,53,25023
17,53,2823
55,53,2215
100,53,19985
147,53,2409
175,53,1728
176,53,1729
177,53,1730
178,53,1731
179,53,1732
180,53,1733
181,53,1734
182,53,1735
183,53,1736
184,53,1737
185,53,1738
186,53,1739
187,53,1740
188,53,565
189,53,1741
190,53,1742
191,53,1743
192,53,1744
193,53,1745
194,53,1746
195,53,1747
196,53,1748
197,53,1749
198,53,1750
199,53,1751
200,53,20214
201,53,20215
202,53,20216
203,53,20217
204,53,20218
205,53,20219
206,53,20220
207,53,20221
208,53,20222
209,53,20223
210,53,20224
211,53,20225
212,53,20226
213,53,20227
214,53,20228
215,53,20229
216,53,20230
223,53,20238
224,53,20239
225,53,20240
226,53,20241
247,53,27233
261,53,20278
262,53,20279
277,53,1827
278,53,1828
279,53,1829
280,53,1830
281,53,1831
282,53,1832
283,53,1833
284,53,1834
285,53,1835
286,53,1836
287,53,1837
288,53,1838
289,53,1839
290,53,1840
291,53,1841
292,53,1842
293,53,20298
294,53,1843
295,53,20299
296,53,1844
297,53,1845
298,53,1846
299,53,20300
300,53,1847
301,53,1848
302,53,1849
303,53,20304
304,53,1850
305,53,1851
306,53,20305
307,53,20306
308,53,27324
340,53,27450
352,53,1900
353,53,1901
354,53,1902
355,53,1903
356,53,1904
357,53,1905
358,53,1906
359,53,1907
370,53,27503
377,53,20325
378,53,20326
379,53,20327
380,53,20328
381,53,20329
382,53,20330
383,53,20331
384,53,20332
402,53,27595
412,53,1956
413,53,1957
414,53,1958
415,53,1959
416,53,1960
417,53,1961
418,53,1962
419,53,1963
420,53,1964
421,53,1965
422,53,1966
423,53,1967
424,53,1968
425,53,1969
426,53,1970
427,53,1971
428,53,1972
429,53,1973
430,53,1974
431,53,1975
432,53,1976
433,53,1977
434,53,1978
435,53,1979
436,53,1980
437,53,1981
438,53,1982
439,53,1983
440,53,1984
441,53,1985
442,53,1986
443,53,1987
444,53,1988
445,53,1989
446,53,1990
447,53,1991
448,53,1992
449,53,1993
450,53,1994
451,53,1995
452,53,1996
453,53,1997
454,53,1998
455,53,1999
456,53,2000
457,53,2001
458,53,2002
459,53,2003
460,53,2004
461,53,2005
462,53,2006
463,53,2007
464,53,2008
465,53,2009
466,53,2010
467,53,2011
468,53,2012
469,53,2013
470,53,2014
471,53,2015
472,53,2016
473,53,2017
474,53,2018
475,53,2019
476,53,2020
477,53,2021
478,53,2022
479,53,2023
480,53,2024
481,53,1518
482,53,2025
483,53,2026
484,53,2027
485,53,2028
486,53,2029
487,53,2030
627,53,15711
695,53,6980
740,53,19069
741,53,19070
742,53,19071
743,53,19072
744,53,7316
745,53,7317
746,53,7318
747,53,7319
748,53,7320
749,53,7321
750,53,7322
751,53,7323
752,53,7324
753,53,7325
754,53,7326
756,53,7327
757,53,7328
758,53,7329
759,53,7330
760,53,7331
761,53,7332
762,53,7333
763,53,7334
764,53,7335
765,53,7336
766,53,7337
767,53,7338
768,53,7339
769,53,7340
770,53,7341
771,53,7342
772,53,7343
773,53,7344
774,53,7345
775,53,7346
776,53,7347
777,53,7348
778,53,7349
779,53,7350
780,53,19109
781,53,19095
782,53,19096
783,53,19110
784,53,19111
785,53,19112
786,53,19113
787,53,19114
788,53,19115
789,53,19116
790,53,19117
791,53,19118
792,53,19119
793,53,19120
803,53,10326
892,53,21803
893,53,21804
915,53,21813
916,53,10547
927,53,10695
928,53,21832
929,53,21833
930,53,7489
931,53,7490
932,53,26429
933,53,26430
934,53,26431
935,53,26432
936,53,26433
937,53,26434
938,53,26435
939,53,26436
940,53,26437
941,53,26438
942,53,26439
943,53,26440
944,53,26441
945,53,26442
16,54,2825
17,54,2824
55,54,2216
100,54,2313
147,54,2410
179,54,20207
180,54,20208
181,54,20209
182,54,20210
183,54,20211
184,54,20212
185,54,20213
188,54,566
199,54,1752
200,54,1753
201,54,1754
202,54,1755
203,54,1756
204,54,1757
205,54,1758
216,54,20231
217,54,20232
218,54,20233
219,54,20234
220,54,20235
221,54,20236
222,54,20237
247,54,27234
262,54,20280
267,54,1817
268,54,1818
269,54,1819
270,54,1820
271,54,1821
272,54,1822
273,54,1823
274,54,1824
275,54,1825
276,54,1826
277,54,20289
278,54,20290
279,54,20291
299,54,20301
300,54,20302
301,54,20303
306,54,1852
307,54,1853
308,54,1854
309,54,1855
310,54,1856
311,54,1857
340,54,27451
341,54,1889
342,54,1890
343,54,1891
344,54,1892
345,54,1893
346,54,1894
347,54,1895
348,54,1896
349,54,1897
350,54,1898
351,54,1899
370,54,27504
379,54,20339
380,54,20340
402,54,27596
418,54,23818
419,54,23817
420,54,23816
423,54,23905
429,54,27651
471,54,27144
481,54,1519
528,54,17231
627,54,15712
695,54,6981
744,54,19073
745,54,19074
746,54,19075
747,54,19076
748,54,19077
749,54,19078
750,54,10003
751,54,19079
752,54,19080
753,54,19081
754,54,19082
755,54,19083
756,54,19084
757,54,19085
758,54,19086
759,54,19087
760,54,19088
761,54,19089
762,54,19090
763,54,19091
764,54,19092
777,54,19107
778,54,19108
779,54,19093
780,54,19094
784,54,26548
803,54,10327
892,54,21802
914,54,10544
915,54,10545
916,54,10546
926,54,10693
927,54,10694
928,54,21831
931,54,7491
16,55,2826
55,55,2217
100,55,2314
146,55,2411
184,55,27918
188,55,567
206,55,1759
207,55,1760
208,55,1761
209,55,1762
256,55,1807
257,55,1808
258,55,1809
259,55,1810
260,55,1811
261,55,1812
262,55,20281
263,55,1813
264,55,1814
265,55,1815
266,55,1816
267,55,20282
268,55,20283
269,55,20284
270,55,20285
271,55,20286
272,55,20287
273,55,20288
308,55,27323
311,55,1858
312,55,1859
313,55,1860
314,55,1861
315,55,1862
316,55,1863
317,55,1864
318,55,1865
319,55,1866
321,55,1867
322,55,1868
323,55,1869
324,55,1870
325,55,1871
326,55,1872
334,55,1882
335,55,1883
337,55,1884
338,55,1885
339,55,1886
340,55,1887
341,55,1888
342,55,20321
343,55,20322
346,55,20323
347,55,20324
370,55,27505
378,55,20338
379,55,9027
402,55,27597
417,55,23819
418,55,23813
419,55,23814
420,55,23815
421,55,23903
422,55,23904
429,55,27652
480,55,1521
481,55,1520
528,55,17232
627,55,15713
695,55,6982
750,55,10004
760,55,27091
774,55,19103
775,55,19104
776,55,19105
777,55,19106
803,55,10328
891,55,10631
892,55,21801
913,55,10542
914,55,10543
926,55,10692
927,55,21830
931,55,7492
16,56,2827
55,56,2218
100,56,2315
146,56,2412
188,56,568
210,56,1763
211,56,1764
212,56,1765
213,56,1766
214,56,1767
215,56,1768
216,56,1769
217,56,1770
255,56,1806
317,56,20307
318,56,20308
319,56,20309
320,56,20310
321,56,20311
322,56,20312
323,56,20313
324,56,20314
325,56,20315
326,56,1873
327,56,1874
328,56,1875
329,56,1876
330,56,1877
331,56,1878
332,56,1879
333,56,1880
334,56,1881
335,56,20316
336,56,20317
337,56,20318
338,56,20319
339,56,20320
340,56,27452
378,56,9025
379,56,9026
402,56,27598
414,56,23820
415,56,23810
416,56,23811
417,56,23812
418,56,23900
419,56,23901
420,56,23902
480,56,1522
528,56,17233
627,56,15714
695,56,6983
750,56,10005
777,56,20401
802,56,10330
803,56,10329
890,56,10629
891,56,10630
912,56,10541
913,56,21811
914,56,21812
925,56,10691
926,56,21829
931,56,7493
16,57,2828
55,57,2219
100,57,2316
146,57,2413
188,57,569
214,57,20083
217,57,1771
219,57,1772
220,57,1773
221,57,1774
223,57,1775
224,57,1776
225,57,1777
226,57,1778
227,57,1779
228,57,1780
229,57,1781
251,57,1801
252,57,1802
253,57,1803
254,57,1804
255,57,1805
340,57,27453
378,57,9024
411,57,23806
412,57,23807
413,57,23808
414,57,23809
415,57,23897
416,57,23898
417,57,23899
480,57,1523
528,57,17234
627,57,15715
695,57,6984
750,57,10006
751,57,10007
776,57,18313
777,57,18314
778,57,18315
779,57,18316
802,57,10331
847,57,10462
848,57,10463
849,57,10464
850,57,10465
851,57,10466
852,57,10467
853,57,10468
854,57,10469
855,57,10470
856,57,10471
857,57,10472
858,57,10473
859,57,10474
860,57,10475
861,57,10476
862,57,10477
863,57,10478
864,57,10479
865,57,10480
867,57,10481
868,57,10482
869,57,10483
870,57,10484
871,57,10485
872,57,10486
873,57,10487
874,57,10488
875,57,10489
876,57,10490
877,57,10491
878,57,10492
879,57,10493
880,57,10494
881,57,10495
882,57,10496
883,57,10497
889,57,10627
890,57,10628
910,57,10539
911,57,10540
912,57,21809
913,57,21810
924,57,10689
925,57,10690
931,57,7494
15,58,2830
16,58,2829
55,58,2220
100,58,2317
146,58,2414
187,58,571
188,58,570
214,58,20084
230,58,1782
231,58,1783
232,58,1784
233,58,1785
235,58,1786
236,58,1787
238,58,1788
240,58,1789
241,58,1790
242,58,1791
243,58,1792
244,58,1793
245,58,1794
246,58,1795
247,58,1796
248,58,1797
249,58,1798
250,58,1799
251,58,1800
340,58,27454
377,58,9022
378,58,9023
407,58,23802
408,58,23803
409,58,23804
410,58,23805
411,58,23821
414,58,23895
415,58,23896
480,58,1524
528,58,17235
627,58,15716
695,58,6985
751,58,10008
775,58,18311
776,58,18312
777,58,20400
779,58,18342
780,58,18341
781,58,18340
801,58,10333
802,58,10332
847,58,10461
883,58,10498
884,58,10499
885,58,10500
889,58,10626
909,58,10537
910,58,10538
911,58,21808
924,58,10688
925,58,21828
931,58,7495
932,58,7496
15,59,2831
55,59,2221
99,59,2318
100,59,19986
146,59,2415
187,59,572
214,59,20085
377,59,9021
378,59,20337
404,59,23799
405,59,23800
406,59,23801
407,59,23824
408,59,23823
409,59,23822
412,59,23893
413,59,23894
480,59,1525
528,59,17236
627,59,15717
695,59,6986
751,59,10009
774,59,18309
775,59,18310
781,59,18339
782,59,18338
801,59,10334
845,59,10458
846,59,10459
847,59,10460
885,59,10501
886,59,10502
888,59,10624
889,59,10625
908,59,10535
909,59,10536
923,59,10686
924,59,10687
932,59,7497
15,60,2832
55,60,2222
99,60,2319
100,60,19987
146,60,2416
187,60,573
214,60,20086
376,60,9019
377,60,9020
401,60,23796
402,60,23797
403,60,23798
404,60,23826
405,60,23825
409,60,23890
410,60,23891
411,60,23892
480,60,1526
528,60,17237
627,60,20382
694,60,6988
695,60,6987
751,60,10010
773,60,18307
774,60,18308
782,60,18337
783,60,18336
800,60,10336
801,60,10335
844,60,10456
845,60,10457
886,60,10503
887,60,10504
888,60,10623
907,60,21807
908,60,10534
922,60,10685
924,60,21827
932,60,7498
15,61,2833
55,61,2223
99,61,2320
100,61,19988
143,61,2517
146,61,2417
187,61,574
214,61,20087
376,61,9018
398,61,23830
399,61,23829
400,61,23795
401,61,23828
402,61,23827
408,61,23889
480,61,1527
503,61,17345
504,61,17346
505,61,17347
506,61,17348
507,61,17349
508,61,17350
509,61,17351
510,61,17352
511,61,17353
512,61,17354
513,61,17355
514,61,17356
515,61,17357
516,61,17358
517,61,17359
528,61,17238
627,61,15718
628,61,20383
694,61,6989
751,61,10011
752,61,10012
772,61,18305
773,61,18306
783,61,18335
784,61,18334
800,61,10337
844,61,10455
886,61,10622
887,61,10505
888,61,10506
906,61,10532
907,61,10533
922,61,10684
924,61,21826
932,61,7499
15,62,2834
55,62,2224
99,62,2321
100,62,19989
143,62,2518
146,62,2418
187,62,575
214,62,20088
376,62,9017
395,62,23833
396,62,23832
397,62,23831
398,62,23793
399,62,23794
405,62,23886
406,62,23887
407,62,23888
480,62,1528
498,62,17339
499,62,17340
500,62,17341
501,62,17342
502,62,17343
503,62,17344
517,62,17360
518,62,17361
528,62,17239
627,62,15719
628,62,20384
694,62,6990
752,62,10013
770,62,18303
771,62,18304
784,62,18333
785,62,18332
799,62,10338
843,62,10453
844,62,10454
885,62,10620
886,62,10621
888,62,10507
889,62,10508
905,62,10530
906,62,10531
922,62,10683
923,62,21824
924,62,21825
932,62,7500
15,63,2835
55,63,2225
99,63,2322
143,63,2519
146,63,2419
187,63,576
214,63,20089
375,63,9016
392,63,23836
393,63,23835
394,63,23834
396,63,23791
397,63,23792
403,63,23883
404,63,23884
405,63,23885
480,63,1529
497,63,17337
498,63,17338
518,63,17362
528,63,17240
627,63,15720
628,63,20385
694,63,6991
752,63,10014
769,63,18301
770,63,18302
786,63,18331
787,63,18330
798,63,10340
799,63,10339
842,63,10451
843,63,10452
885,63,10619
889,63,10509
890,63,10510
891,63,10511
892,63,10512
893,63,10513
904,63,10528
905,63,10529
906,63,21806
921,63,10681
922,63,10682
923,63,21823
932,63,7501
15,64,2836
55,64,2226
99,64,2323
